Supplier Invoice Date,Нийлүүлэгчийн нэхэмжлэлийн огноо,
Return Against Purchase Invoice,Худалдан авалтын нэхэмжлэхийн эсрэг буцаах,
Select Supplier Address,Нийлүүлэгчийн хаягийг сонгоно уу,
Contact Person,Холбогдох хүн,
Select Shipping Address,Хүргэлтийн хаягийг сонгоно уу,
Currency and Price List,Валют ба үнийн жагсаалт,
Price List Currency,Үнийн жагсаалтын валют,
Price List Exchange Rate,Үнийн жагсаалт Валютын ханш,
Set Accepted Warehouse,Хүлээн зөвшөөрөгдсөн агуулахыг тохируулах,
Rejected Warehouse,Татгалзсан агуулах,
Warehouse where you are maintaining stock of rejected items,Татгалзсан зүйлсийн нөөцийг хадгалах агуулах,
Raw Materials Supplied,Түүхий эд нийлүүлсэн,
Supplier Warehouse,Нийлүүлэгчийн агуулах,
Pricing Rules,Үнийн дүрэм,
Supplied Items,Нийлүүлсэн зүйлс,
Total (Company Currency),Нийт (Компанийн валют),
Net Total (Company Currency),Цэвэр нийт (Компанийн валют),
Total Net Weight,Нийт цэвэр жин,
Shipping Rule,Хүргэлтийн дүрэм,
Purchase Taxes and Charges Template,"Худалдан авалтын татвар, хураамжийн загвар",
Purchase Taxes and Charges,"Худалдан авалтын татвар, хураамж",
Tax Breakup,Татварын хуваагдал,
Taxes and Charges Calculation,"Татвар, хураамжийн тооцоо",
Taxes and Charges Added (Company Currency),"Нэмэгдсэн татвар, хураамж (Компанийн мөнгөн тэмдэгт)",
Taxes and Charges Deducted (Company Currency),"Татвар, хураамжийг хассан (Компанийн мөнгөн тэмдэгт)",
Total Taxes and Charges (Company Currency),"Нийт татвар, хураамж (Компанийн мөнгөн тэмдэгт)",
Taxes and Charges Added,"Татвар, хураамж нэмэгдсэн",
Taxes and Charges Deducted,"Татвар, хураамжийг хассан",
Total Taxes and Charges,"Нийт татвар, хураамж",
Additional Discount,Нэмэлт хөнгөлөлт,
Apply Additional Discount On,Нэмэлт хөнгөлөлтийг идэвхжүүлнэ үү,
Additional Discount Amount (Company Currency),Нэмэлт хөнгөлөлтийн дүн (Компанийн валют),
Additional Discount Percentage,Нэмэлт хөнгөлөлтийн хувь,
Additional Discount Amount,Нэмэлт хөнгөлөлтийн хэмжээ,
Grand Total (Company Currency),Нийт дүн (Компанийн валют),
Rounding Adjustment (Company Currency),Бөөрөнхийлөлт тохируулга (Компанийн мөнгөн тэмдэгт),
Rounded Total (Company Currency),Дугуйлсан нийт (Компанийн валют),
In Words (Company Currency),Үгээр (Компанийн валют),
Rounding Adjustment,Дугуйлах тохируулга,
In Words,Үгээр,
Total Advance,Нийт урьдчилгаа,
Disable Rounded Total,Дугуйлсан нийтийг идэвхгүй болгох,
Cash/Bank Account,Бэлэн мөнгө/Банкны данс,
Write Off Amount (Company Currency),Хасах дүн (Компанийн мөнгөн тэмдэгт),
Set Advances and Allocate (FIFO),Урьдчилгаа тохируулах ба хуваарилах (FIFO),
Get Advances Paid,Урьдчилгаа төлбөр авах,
Advances,Урьдчилгаа,
Terms,Нөхцөл,
Terms and Conditions1,Үйлчилгээний нөхцөл,
Group same items,Ижил зүйлсийг бүлэглэх,
Print Language,Хэвлэх хэл,
"Once set,,
Credit To,,
Party Account Currency,,
Against Expense Account,,
Inter Company Invoice Reference,,
Is Internal Supplier,,
Start date of current invoice's period,,
End date of current invoice's period,,
Update Auto Repeat Reference,,
Purchase Invoice Advance,,
Purchase Invoice Item,,
Quantity and Rate,,
Received Qty,,
Accepted Qty,,
Rejected Qty,,
UOM Conversion Factor,,
Discount on Price List Rate (%),,
Price List Rate (Company Currency),,
Rate ,,
Rate (Company Currency),,
Amount (Company Currency),,
Is Free Item,,
Net Rate,,
Net Rate (Company Currency),,
Net Amount (Company Currency),,
Item Tax Amount Included in Value,,
Landed Cost Voucher Amount,,
Raw Materials Supplied Cost,,
Accepted Warehouse,,
Serial No,,
Rejected Serial No,,
Expense Head,,
Is Fixed Asset,,
Asset Location,,
Deferred Expense,,
Deferred Expense Account,,
Service Stop Date,,
Enable Deferred Expense,,
Service Start Date,,
Service End Date,,
Allow Zero Valuation Rate,,
Item Tax Rate,,
Tax detail table fetched from item master as a string and stored in this field.\\nUsed for Taxes and Charges,,
Purchase Order Item,,
Purchase Receipt Detail,,
Item Weight Details,,
Weight Per Unit,,
Total Weight,,
Weight UOM,,
Page Break,,
Consider Tax or Charge for,,
Valuation and Total,,
Valuation,,
Add or Deduct,,
Deduct,,
On Previous Row Amount,,
On Previous Row Total,,
On Item Quantity,,
Reference Row #,,
Is this Tax included in Basic Rate?,,
If checked","Нэгэнт тохируулсан,,
Зээл,,
Талын дансны валют,,
Зардлын дансны эсрэг,,
Компани хоорондын нэхэмжлэхийн лавлагаа,,
Дотоод ханган нийлүүлэгч,,
Одоогийн нэхэмжлэхийн хугацаа эхлэх огноо,
Одоогийн нэхэмжлэхийн эцсийн огноо,
Автомат давталтын лавлагааг шинэчлэх,,
Урьдчилгаа худалдан авах нэхэмжлэх,,
Худалдан авах нэхэмжлэлийн зүйл,,
Тоо хэмжээ, хувь хэмжээ,,
Хүлээн авсан тоо хэмжээ,,
Хүлээн зөвшөөрсөн тоо хэмжээ,,
Татгалзсан тоо хэмжээ,,
UOM хувиргах хүчин зүйл,,
Үнийн жагсаалтын үнийн хөнгөлөлт (%),,
Үнийн жагсаалтын ханш (Компанийн мөнгөн тэмдэгт),
Үнэлгээ,,
ханш (Компанийн валют),
Дүн (Компанийн валют),
Үнэгүй зүйл,,
Цэвэр ханш,,
Цэвэр ханш (Компанийн валют),
Цэвэр дүн (Компанийн валют),
Үнэт зүйлд багтсан татварын дүн,,
Газрын зардлын эрхийн бичгийн дүн,,
Түүхий эд нийлүүлэх зардал,,
Хүлээн зөвшөөрөгдсөн агуулах,,
Серийн дугаар,,
Татгалзсан серийн дугаар,,
Зардлын дарга,,
Үндсэн хөрөнгө,,
Хөрөнгийн байршил,,
Хойшлогдсон зардал,,
Хойшлогдсон зардлын данс,,
Үйлчилгээ зогссон огноо,,
Хойшлогдсон зардлыг идэвхжүүлэх,,
Үйлчилгээ эхлэх огноо,,
Үйлчилгээ дуусах огноо,,
Үнэлгээний үнийг тэглэхийг зөвшөөрөх,,
Барааны татварын хувь хэмжээ,,
Татварын дэлгэрэнгүй хүснэгтийг зүйлийн мастераас мөр болгон авч, энэ талбарт хадгалсан.\\nТатвар, хураамжид ашигладаг,,
Худалдан авах захиалгын зүйл,,
Худалдан авалтын баримтын дэлгэрэнгүй,,
Барааны жингийн дэлгэрэнгүй мэдээлэл,,
Нэгж жин,,
Нийт жин,,
Жин UOM,,
Хуудасны завсарлага,,
Татвар эсвэл хураамжийг авч үзэх,,
Үнэлгээ ба нийт,,
Үнэлгээ,,
Нэмэх, хасах,,
Суутгах,,
Өмнөх мөрийн дүнгээр,,
Өмнөх мөрөнд нийт,,
Барааны тоон дээр,,
Лавлагааны мөр #,,
Энэ татвар үндсэн тарифт багтсан уу?,,
Хэрэв шалгасан бол",
Account Head,Дансны дарга,
Tax Amount After Discount Amount,Хөнгөлөлтийн дүнгийн дараах татварын дүн,
Item Wise Tax Detail ,Барааны ухаалаг татварын дэлгэрэнгүй,
"Standard tax template that can be applied to all Purchase Transactions. This template can contain list of tax heads and also other expense heads like ""Shipping"",,
Salary Component Account,,
Default Bank / Cash account will be automatically updated in Salary Journal Entry when this mode is selected.,,
ACC-SINV-.YYYY.-,,
Include Payment (POS),,
Offline POS Name,,
Is Return (Credit Note),,
Return Against Sales Invoice,,
Update Billed Amount in Sales Order,,
Customer PO Details,,
Customer's Purchase Order,,
Customer's Purchase Order Date,,
Customer Address,,
Shipping Address Name,,
Company Address Name,,
Rate at which Customer Currency is converted to customer's base currency,,
Rate at which Price list currency is converted to customer's base currency,,
Set Source Warehouse,,
Packing List,,
Packed Items,,
Product Bundle Help,,
Time Sheet List,,
Time Sheets,,
Total Billing Amount,,
Sales Taxes and Charges Template,,
Sales Taxes and Charges,,
Loyalty Points Redemption,,
Redeem Loyalty Points,,
Redemption Account,,
Redemption Cost Center,,
In Words will be visible once you save the Sales Invoice.,,
Allocate Advances Automatically (FIFO),,
Get Advances Received,,
Base Change Amount (Company Currency),,
Write Off Outstanding Amount,,
Terms and Conditions Details,,
Is Internal Customer,,
Is Discounted,,
Unpaid and Discounted,,
Overdue and Discounted,,
Accounting Details,,
Debit To,,
Is Opening Entry,,
C-Form Applicable,,
Commission Rate (%),,
Sales Team1,,
Against Income Account,,
Sales Invoice Advance,,
Advance amount,,
Sales Invoice Item,,
Customer's Item Code,,
Brand Name,,
Qty as per Stock UOM,,
Discount and Margin,,
Rate With Margin,,
Discount (%) on Price List Rate with Margin,,
Rate With Margin (Company Currency),,
Delivered By Supplier,,
Deferred Revenue,,
Deferred Revenue Account,,
Enable Deferred Revenue,,
Stock Details,,
Customer Warehouse (Optional),,
Available Batch Qty at Warehouse,,
Available Qty at Warehouse,,
Delivery Note Item,,
Base Amount (Company Currency),,
Sales Invoice Timesheet,,
Time Sheet,,
Billing Hours,,
Timesheet Detail,,
Tax Amount After Discount Amount (Company Currency),,
Item Wise Tax Detail,,
Parenttype,,
Standard tax template that can be applied to all Sales Transactions. This template can contain list of tax heads and also other expense / income heads like """"Shipping""""","Худалдан авалтын бүх гүйлгээнд хэрэглэж болох татварын стандарт загвар. Энэ загвар нь татварын дарга нарын жагсаалт болон ""Тээвэрлэлт"", гэх мэт бусад зардлын жагсаалтыг агуулж болно.
Цалингийн бүрэлдэхүүн данс,,
Энэ горимыг сонгосон үед үндсэн банк / бэлэн мөнгөний данс нь Цалингийн журналын бүртгэлд автоматаар шинэчлэгдэх болно.,,
ACC-SINV-.YYYY.-,,
Төлбөрийг оруулах (ПОС),
Офлайн ПОС-ын нэр,,
Буцааж байна (зээлийн тэмдэглэл),
Борлуулалтын нэхэмжлэхийн эсрэг буцаах,,
Борлуулалтын захиалга дахь тооцооны дүнг шинэчлэх,,
Хэрэглэгчийн PO-ны дэлгэрэнгүй мэдээлэл,,
Хэрэглэгчийн худалдан авалтын захиалга,,
Хэрэглэгчийн худалдан авалтын огноо,,
Хэрэглэгчийн хаяг,,
Хүргэлтийн хаягийн нэр,,
Компанийн хаягийн нэр,,
Харилцагчийн валютыг харилцагчийн үндсэн валют руу хөрвүүлэх ханш,,
Үнийн жагсаалтын валютыг харилцагчийн үндсэн валют руу хөрвүүлэх ханш,,
Эх сурвалжийн агуулахыг тохируулах,,
Сав баглаа боодлын жагсаалт,,
Савласан зүйлс,,
Бүтээгдэхүүний багц тусламж,,
Цагийн хуудасны жагсаалт,,
Цагийн хуудас,,
Төлбөрийн нийт дүн,,
Борлуулалтын татвар хураамжийн загвар,,
Борлуулалтын татвар, хураамж,
Лоялти оноог эргүүлэн авах,,
Лоялти оноогоо эргүүлэн авах,,
Эргүүлэх данс,,
Эргүүлэх зардлын төв,,
Борлуулалтын нэхэмжлэхийг хадгалсны дараа Үгээр харагдах болно.,,
Өргөдлийг автоматаар хуваарилах (FIFO),
Урьдчилгаа авах,,
Суурь өөрчлөлтийн дүн (Компанийн мөнгөн тэмдэгт),
Үлдэгдэл дүнг хасах,,
Нөхцөлийн дэлгэрэнгүй мэдээлэл,,
Дотоод үйлчлүүлэгч,,
Хямдралтай,,
Төлбөргүй, хөнгөлөлттэй,,
Хугацаа хэтэрсэн, хөнгөлөлттэй,
Нягтлан бодох бүртгэлийн дэлгэрэнгүй мэдээлэл,
Дебит,,
Нээлттэй байна,,
C-Маягт хэрэглэх боломжтой,,
Комиссийн хувь (%),,
Борлуулалтын баг1,,
Орлогын дансны эсрэг,,
Борлуулалтын нэхэмжлэхийн урьдчилгаа,,
Урьдчилсан дүн,,
Борлуулалтын нэхэмжлэхийн зүйл,,
Хэрэглэгчийн барааны код,,
Брэндийн нэр,,
Хувьцааны UOM-ийн тоо хэмжээ,,
Хөнгөлөлт ба маржин,
Маржинтай ханш,,
Үнийн жагсаалтын хүүгийн хөнгөлөлт (%),
Маржинтай ханш (Компанийн валют),
Нийлүүлэгчээс хүргэсэн,,
Хойшлогдсон орлого,,
Хойшлогдсон орлогын данс,,
Хойшлогдсон орлогыг идэвхжүүлэх,,
Хувьцааны дэлгэрэнгүй мэдээлэл,,
Хэрэглэгчийн агуулах (заавал биш),
Агуулахад бэлэн багцын тоо,,
Агуулахад байгаа тоо хэмжээ,,
Хүргэлтийн тэмдэглэл,,
Үндсэн дүн (Компанийн мөнгөн тэмдэгт),
Борлуулалтын нэхэмжлэхийн цагийн хуудас,,
Цагийн хуудас,,
Тооцооны цаг,,
Цагийн хуудасны дэлгэрэнгүй,,
Хөнгөлөлтийн дүнгийн дараах татварын дүн (Компанийн мөнгөн тэмдэгт),
Барааны ухаалаг татварын дэлгэрэнгүй,,
Эцэг эхийн төрөл,,
Бүх борлуулалтын гүйлгээнд хэрэглэж болох татварын стандарт загвар. Энэ загвар нь татварын дарга нарын жагсаалт болон """"Тээвэрлэлт"" гэх мэт бусад зардал/орлогыг агуулж болно.",
