Total Eligible HRA Exemption,,
Validating Employee Attendance...,,
Submitting Salary Slips and creating Journal Entry...,,
Calculate Payroll Working Days Based On,,
Consider Unmarked Attendance As,,
Fraction of Daily Salary for Half Day,,
Component Type,,
Provident Fund,,
Additional Provident Fund,,
Provident Fund Loan,,
Professional Tax,,
Is Income Tax Component,,
Component properties and references ,,
Additional Salary ,,
Unmarked days,,
Absent Days,,
Conditions and Formula variable and example,,
Feedback By,,
Manufacturing Section,,
"By default,,
Configure the default Price List when creating a new Sales transaction. Item prices will be fetched from this Price List.,,
"If this option is configured 'Yes',,
"If this option is configured 'Yes',,
Default Warehouse for Sales Return,,
Default In Transit Warehouse,,
Enable Perpetual Inventory For Non Stock Items,,
HRA Settings,,
Basic Component,,
HRA Component,,
Arrear Component,,
Please enter the company name to confirm,,
Quotation Lost Reason Detail,,
Enable Variants,,
Save Quotations as Draft,,
MAT-DN-RET-.YYYY.-,,
Please Select a Customer,,
Against Delivery Note Item,,
Is Non GST ,,
Image Description,,
Transfer Status,,
MAT-PR-RET-.YYYY.-,,
Track this Purchase Receipt against any Project,,
Please Select a Supplier,,
Add to Transit,,
Set Basic Rate Manually,,
"By default,,
Set a Default Warehouse for Inventory Transactions. This will be fetched into the Default Warehouse in the Item master.,,
"This will allow stock items to be displayed in negative values. Using this option depends on your use case. With this option unchecked,,
Choose between FIFO and Moving Average Valuation Methods. Click ,,
 to know more about them.,,
Show 'Scan Barcode' field above every child table to insert Items with ease.,,
"Serial numbers for stock will be set automatically based on the Items entered based on first in first out in transactions like Purchase/Sales Invoices,,
"If blank,,
Service Level Agreement Details,,
Service Level Agreement Status,,
On Hold Since,,
Total Hold Time,,
Response Details,,
Average Response Time,,
User Resolution Time,,
SLA is on hold since {0},,
Pause SLA On Status,,
Pause SLA On,,
Greetings Section,,
Greeting Title,,
Greeting Subtitle,,
Youtube ID,,
Youtube Statistics,,
Views,,
Dislikes,,
Video Settings,,
Enable YouTube Tracking,,
30 mins,,
1 hr,,
6 hrs,,
Patient Progress,,
Targetted,,
Score Obtained,,
Sessions,,
Average Score,,
Select Assessment Template,,
 out of ,,
Select Assessment Parameter,,
Gender: ,,
Contact: ,,
Total Therapy Sessions: ,,
Monthly Therapy Sessions: ,,
Patient Profile,,
Point Of Sale,,
Email sent successfully.,,
Search by invoice id or customer name,,
Invoice Status,,
Filter by invoice status,,
Select item group,,
No items found. Scan barcode again.,,
"Search by customer name,,
Enter discount percentage.,,
Discount cannot be greater than 100%,,
Enter customer's email,,
Enter customer's phone number,,
Customer contact updated successfully.,,
Item will be removed since no serial / batch no selected.,,
Discount (%),,
You cannot submit the order without payment.,,
You cannot submit empty order.,,
To Be Paid,,
Create POS Opening Entry,,
Please add Mode of payments and opening balance details.,,
Toggle Recent Orders,,
Save as Draft,,
You must add atleast one item to save it as draft.,,
There was an error saving the document.,,
You must select a customer before adding an item.,,
Please Select a Company,,
Active Leads,,
Please Select a Company.,,
BOM Operations Time,,
BOM ID,,
BOM Item Code,,
Time (In Mins),,
Sub-assembly BOM Count,,
View Type,,
Total Delivered Amount,,
Downtime Analysis,,
Machine,,
Downtime (In Hours),,
Employee Analytics,,
"""From date"" can not be greater than or equal to ""To date""",,
Exponential Smoothing Forecasting,,
First Response Time for Issues,,
First Response Time for Opportunity,,
Depreciatied Amount,,
Period Based On,,
Date Based On,,
{0} and {1} are mandatory,,
Consider Accounting Dimensions,,
Income Tax Deductions,,
Income Tax Component,,
Income Tax Amount,,
Reserved Quantity for Production,,
Projected Quantity,,
 Total Sales Amount,,
Job Card Summary,,
Id,,
Time Required (In Mins),,
From Posting Date,,
To Posting Date,,
No records found,,
Customer/Lead Name,,
Unmarked Days,,
Jan,,
Feb,,
Mar,,
Apr,,
Aug,,
Sep,,
Oct,,
Nov,,
Dec,,
Summarized View,,
Production Planning Report,,
Order Qty,,
Raw Material Code,,
Raw Material Name,,
Allotted Qty,,
Expected Arrival Date,,
Arrival Quantity,,
Raw Material Warehouse,,
Order By,,
Include Sub-assembly Raw Materials,,
Professional Tax Deductions,,
Program wise Fee Collection,,
Fees Collected,,
Project Summary,,
Total Tasks,,
Tasks Completed,,
Tasks Overdue,,
Completion,,
Provident Fund Deductions,,
Purchase Order Analysis,,
From and To Dates are required.,,
To Date cannot be before From Date.,,
Qty to Bill,,
Group by Purchase Order,,
 Purchase Value,,
Total Received Amount,,
Quality Inspection Summary,,
 Quoted Amount,,
Lead Time (Days),,
Include Expired,,
Recruitment Analytics,,
Applicant name,,
Job Offer status,,
On Date,,
Requested Items to Order and Receive,,
Salary Payments Based On Payment Mode,,
Salary Payments via ECS,,
Account No,,
IFSC,,
MICR,,
Sales Order Analysis,,
Amount Delivered,,
Delay (in Days),,
Group by Sales Order,,
 Sales Value,,
Stock Qty vs Serial No Count,,
Serial No Count,,
Work Order Summary,,
Produce Qty,,
Lead Time (in mins),,
Charts Based On,,
YouTube Interactions,,
Published Date,,
Barnch,,
Select a Company,,
Opportunity {0} created,,
Kindly select the company first,,
Please enter From Date and To Date to generate JSON,,
PF Account,,
PF Amount,,
Additional PF,,
PF Loan,,
Download DATEV File,,
Numero has not set in the XML file,,
Inward Supplies(liable to reverse charge),,
This is based on the course schedules of this Instructor,,
Course and Assessment,,
Course {0} has been added to all the selected programs successfully.,,
Programs updated,,
Program and Course,,
{0} or {1} is mandatory,,
Mandatory Fields,,
Student {0}: {1} does not belong to Student Group {2},,
Student Attendance record {0} already exists against the Student {1},,
Duplicate Entry,,
Course and Fee,,
Not eligible for the admission in this program as per Date Of Birth,,
Topic {0} has been added to all the selected courses successfully.,,
Courses updated,,
{0} {1} has been added to all the selected topics successfully.,,
Topics updated,,
Academic Term and Program,,
Please remove this item and try to submit again or update the posting time.,,
Failed to Authenticate the API key.,,
Invalid Credentials,,
URL can only be a string,,
"Here is your webhook secret,,
The payment for this membership is not paid. To generate invoice fill the payment details,,
An invoice is already linked to this document,,
No customer linked to member {},,
You need to set <b>Debit Account</b> in Membership Settings,,
You need to set <b>Default Company</b> for invoicing in Membership Settings,,
You need to enable <b>Send Acknowledge Email</b> in Membership Settings,,
Error creating membership entry for {0},,
A customer is already linked to this Member,,
End Date must not be lesser than Start Date,,
Employee {0} already has Active Shift {1}: {2},,
 from {0},,
 to {0},,
Please select Employee first.,,
Please set {0} for the Employee or for Department: {1},,
To Date should be greater than From Date,,
Employee Onboarding: {0} is already for Job Applicant: {1},,
Job Offer: {0} is already for Job Applicant: {1},,
Only Shift Request with status 'Approved' and 'Rejected' can be submitted,,
Shift Assignment: {0} created for Employee: {1},,
You can not request for your Default Shift: {0},,
Only Approvers can Approve this Request.,,
Asset Value Analytics,,
Category-wise Asset Value,,
Total Assets,,
New Assets (This Year),,
Row #{}: Depreciation Posting Date should not be equal to Available for Use Date.,,
Incorrect Date,,
Invalid Gross Purchase Amount,,
There are active maintenance or repairs against the asset. You must complete all of them before cancelling the asset.,,
% Complete,,
Back to Course,,
Finish Topic,,
Mins,,
by,,
Back to,,
Enrolling...,,
You have successfully enrolled for the program ,,
Enrolled,,
Watch Intro,,
We're here to help!,,
Frequently Read Articles,,
Please set a default company address,,
{0} is not a valid state! Check for typos or enter the ISO code for your state.,,
Error occured while parsing Chart of Accounts: Please make sure that no two accounts have the same name,,
Plaid invalid request error,,
Please check your Plaid client ID and secret values,,
Bank transaction creation error,,
Unit of Measurement,,
Fiscal Year {0} Does Not Exist,,
Row # {0}: Returned Item {1} does not exist in {2} {3},,
Valuation type charges can not be marked as Inclusive,,
You do not have permissions to {} items in a {}.,,
Insufficient Permissions,,
You are not allowed to update as per the conditions set in {} Workflow.,,
Expense Account Missing,,
{0} is not a valid Value for Attribute {1} of Item {2}.,,
Invalid Value,,
The value {0} is already assigned to an existing Item {1}.,,
"To still proceed with editing this Attribute Value,,
Edit Not Allowed,,
Row #{0}: Item {1} is already fully received in Purchase Order {2},,
You cannot create or cancel any accounting entries with in the closed Accounting Period {0},,
POS Invoice should have {} field checked.,,
Invalid Item,,
Row #{}: You cannot add postive quantities in a return invoice. Please remove item {} to complete the return.,,
The selected change account {} doesn't belongs to Company {}.,,
Atleast one invoice has to be selected.,,
Payment methods are mandatory. Please add at least one payment method.,,
Please select a default mode of payment,,
You can only select one mode of payment as default,,
Missing Account,,
Customers not selected.,,
Statement of Accounts,,
Ageing Report Based On ,,
Please enter distributed cost center,,
Total percentage allocation for distributed cost center should be equal to 100,,
Cannot enable Distributed Cost Center for a Cost Center already allocated in another Distributed Cost Center,,
Parent Cost Center cannot be added in Distributed Cost Center,,
A Distributed Cost Center cannot be added in the Distributed Cost Center allocation table.,,
Cost Center with enabled distributed cost center can not be converted to group,,
Cost Center Already Allocated in a Distributed Cost Center cannot be converted to group,,
Trial Period Start date cannot be after Subscription Start Date,,
Subscription End Date must be after {0} as per the subscription plan,,
Subscription End Date is mandatory to follow calendar months,,
Row #{}: POS Invoice {} is not against customer {},,
Row #{}: POS Invoice {} is not submitted yet,,
Row #{}: POS Invoice {} has been {},,
No Supplier found for Inter Company Transactions which represents company {0},,
No Customer found for Inter Company Transactions which represents company {0},,
Invalid Period,,
Selected POS Opening Entry should be open.,,
Invalid Opening Entry,,
Please set a Company,,
"Sorry,,
"Sorry,,
"Sorry,,
For the 'Apply Rule On Other' condition the field {0} is mandatory,,
{1} Not in Stock,,
Only {0} in Stock for item {1},,
Please enter a coupon code,,
Please enter a valid coupon code,,
Invalid Child Procedure,,
Import Italian Supplier Invoice.,,
"Valuation Rate for the Item {0},,
 Here are the options to proceed:,,
"If the item is transacting as a Zero Valuation Rate item in this entry,,
"If not,,
 performing either one below:,,
Create an incoming stock transaction for the Item.,,
Mention Valuation Rate in the Item master.,,
Valuation Rate Missing,,
Serial Nos Required,,
Quantity Mismatch,,
"Please Restock Items and Update the Pick List to continue. To discontinue,,
Out of Stock,,
{0} units of Item {1} is not available.,,
Item for row {0} does not match Material Request,,
Warehouse for row {0} does not match Material Request,,
Accounting Entry for Service,,
All items have already been Invoiced/Returned,,
All these items have already been Invoiced/Returned,,
Stock Reconciliations,,
Merge not allowed,,
The following deleted attributes exist in Variants but not in the Template. You can either delete the Variants or keep the attribute(s) in template.,,
Variant Items,,
Variant Attribute Error,,
The serial no {0} does not belong to item {1},,
There is no batch found against the {0}: {1},,
Completed Operation,,
Work Order Analysis,,
Quality Inspection Analysis,,
Pending Work Order,,
Last Month Downtime Analysis,,
Work Order Qty Analysis,,
Job Card Analysis,,
Monthly Total Work Orders,,
Monthly Completed Work Orders,,
Ongoing Job Cards,,
Monthly Quality Inspections,,
(Forecast),,
Total Demand (Past Data),,
Total Forecast (Past Data),,
Total Forecast (Future Data),,
Based On Document,,
Based On Data ( in years ),,
Smoothing Constant,,
Please fill the Sales Orders table,,
Sales Orders Required,,
Please fill the Material Requests table,,
Material Requests Required,,
Items to Manufacture are required to pull the Raw Materials associated with it.,,
Items Required,,
Operation {0} does not belong to the work order {1},,
Print UOM after Quantity,,
Set default {0} account for perpetual inventory for non stock items,,
Loan Security {0} added multiple times,,
Loan Securities with different LTV ratio cannot be pledged against one loan,,
Qty or Amount is mandatory for loan security!,,
Only submittted unpledge requests can be approved,,
Interest Amount or Principal Amount is mandatory,,
Disbursed Amount cannot be greater than {0},,
Row {0}: Loan Security {1} added multiple times,,
Row #{0}: Child Item should not be a Product Bundle. Please remove Item {1} and Save,,
Credit limit reached for customer {0},,
Could not auto create Customer due to the following missing mandatory field(s):,,
Please create Customer from Lead {0}.,,
Mandatory Missing,,
Please set Payroll based on in Payroll settings,,
Additional Salary: {0} already exist for Salary Component: {1} for period {2} and {3},,
From Date can not be greater than To Date.,,
Payroll date can not be less than employee's joining date.,,
From date can not be less than employee's joining date.,,
To date can not be greater than employee's relieving date.,,
Payroll date can not be greater than employee's relieving date.,,
Row #{0}: Please enter the result value for {1},,
Mandatory Results,,
Sales Invoice or Patient Encounter is required to create Lab Tests,,
Insufficient Data,,
Lab Test(s) {0} created successfully,,
Test :,,
Sample Collection {0} has been created,,
Normal Range: ,,
Row #{0}: Check Out datetime cannot be less than Check In datetime,,
"Missing required details,,
Unbilled Invoices,,
Standard Selling Rate should be greater than zero.,,
